"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","3","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testWeatherServiceNotCalledOnValidationError","Проверка: при ошибке валидации WeatherService не вызывается",""
"passed","","","4","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[5]",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","3","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_WeightZero","Негативный: вес 0 кг",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [8] weight=100, activity=60, city=grodno, temp=35, expectedNorm=4200, expectedMessage=Increased due to hot weather",""
"passed","Tue Apr 28 18:44:29 UTC 2026","Tue Apr 28 18:44:31 UTC 2026","1380","chromium","water.spec.js","Калькулятор нормы воды","","","Активность 120 мин, город grodno -> норма 3.7 л",""
"passed","Tue Apr 28 18:44:47 UTC 2026","Tue Apr 28 18:44:49 UTC 2026","1443","firefox","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 500 кг - ошибка",""
"passed","","","0","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testWeatherCondition_Sunny",""
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","73","","","","","","Example #1.1",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testBoundaryTemperature_Exactly30",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","8","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [5] weight=50, activity=0, city=minsk, temp=-5, expectedNorm=1500, expectedMessage=Normal calculation",""
